413,445
414,244
414,457
415,244
415,455
416,244
416,461
417,244
417,463
418,244
418,465
419,244
419,475
420,244
420,474
421,244
421,478
422,244
422,481
423,244
423,484
424,244
424,482
425,244
425,486
426,244
426,485
427,244
427,487
428,244
428,489
429,244
429,491
430,244
430,490
431,244
431,493
432,244
432,494
433,244
433,497
434,244
434,488
435,244
435,499
436,244
436,500
437,244
437,504
438,244
438,505
439,244
439,506
440,244
440,503
441,244
441,508
442,244
442,509
443,244
443,512
444,244
444,515
445,37
445,246
446,41
446,246
447,43
447,246
448,39
448,246
449,157
449,246
450,194
450,246
451,223
451,246
452,155
452,246
453,226
453,246
454,230
454,246
455,246
455,275
456,246
456,288
457,246
457,292
458,246
458,355
459,246
459,359
460,246
460,438
461,246
461,440
462,246
462,437
463,246
463,443
464,246
464,457
465,246
465,463
466,240
466,246
467,246
467,404
468,241
468,275
469,275
469,482
470,275
470,457
471,37
471,288
472,41
472,288
473,43
473,288
474,39
474,288
475,194
475,288
476,241
476,288
477,275
477,288
478,288
478,292
479,288
479,359
480,288
480,406
481,288
481,443
482,288
482,446
483,288
483,457
484,288
484,461
485,288
485,482
486,288
486,487
487,230
487,288
488,231
488,288
489,288
489,355
490,288
490,428
491,288
491,430
492,241
492,292
493,231
493,292
494,292
494,430
495,292
495,461
496,226
496,244
497,230
497,244
498,244
498,246
499,244
499,355
500,244
500,404
501,244
501,455
502,78
502,313
503,355
503,443
504,355
504,457
505,355
505,482
506,230
506,355
507,355
507,428
508,241
508,359
509,275
509,359
510,292
510,359
511,359
511,457
512,359
512,482
513,359
513,512
514,241
514,397
515,21
515,404
516,23
516,404
517,37
517,404
518,41
518,404
519,43
519,404
520,44
520,404
521,69
521,404
522,19
522,404
523,223
523,404
524,155
524,404
525,231
525,404
526,275
526,404
527,288
527,404
528,292
528,404
529,357
529,404
530,379
530,404
531,393
531,404
532,404
532,428
533,404
533,440
534,404
534,457
535,404
535,465
536,404
536,486
537,404
537,487
538,41
538,406
539,233
539,406
540,275
540,406
541,292
541,406
542,359
542,406
543,397
543,406
544,406
544,428
545,406
545,443
546,406
546,457
547,406
547,482
548,406
548,485
549,406
549,487
550,406
550,512
551,37
551,427
552,39
552,427
553,157
553,427
554,219
554,427
555,223
555,427
556,226
556,427
557,231
557,427
558,230
558,427
559,241
559,427
560,275
560,427
561,288
561,427
562,292
562,427
563,355
563,427
564,359
564,427
565,406
565,427
566,427
566,438
567,427
567,440
568,427
568,437
569,427
569,443
570,427
570,457
571,427
571,461
572,427
572,463
573,231
573,428
574,241
574,428
575,275
575,428
576,292
576,428
577,359
577,428
578,428
578,443
579,428
579,457
580,428
580,461
581,428
581,482
582,427
582,428
583,275
583,437
584,288
584,437
585,437
585,440
586,437
586,443
587,437
587,457
588,437
588,482
589,292
589,438
590,359
590,438
591,438
591,440
592,438
592,443
593,438
593,482
594,37
594,438
595,226
595,438
596,230
596,438
597,288
597,438
598,428
598,438
599,438
599,457
600,438
600,463
601,241
601,440
602,359
602,440
603,406
603,440
604,440
604,443
605,440
605,446
606,440
606,487
607,41
607,440
608,43
608,440
609,59
609,440
610,194
610,440
611,230
611,440
612,231
612,440
613,275
613,440
614,288
614,440
615,292
615,440
616,313
616,440
617,355
617,440
618,397
618,440
619,428
619,440
620,440
620,457
621,440
621,461
622,440
622,465
623,440
623,482
624,440
624,485
625,226
625,437
626,230
626,437
627,428
627,437
628,437
628,455
629,241
629,443
630,59
630,443
631,78
631,443
632,231
632,443
633,275
633,443
634,292
634,443
635,384
635,443
636,397
636,443
637,443
637,457
638,443
638,482
639,443
639,484
640,443
640,512
641,41
641,446
642,233
642,446
643,241
643,446
644,275
644,446
645,292
645,446
646,359
646,446
647,397
647,446
648,406
648,446
649,428
649,446
650,443
650,446
651,446
651,457
652,446
652,482
653,446
653,485
654,446
654,487
655,37
655,455
656,41
656,455
657,43
657,455
658,39
658,455
659,200
659,455
660,219
660,455
661,223
661,455
662,230
662,455
663,241
663,455
664,275
664,455
665,288
665,455
666,292
666,455
667,359
667,455
668,430
668,455
669,438
669,455
670,440
670,455
671,455
671,457
672,455
672,461
673,455
673,463
674,455
674,486
675,226
675,456
676,456
676,457
677,41
677,457
678,161
678,457
679,195
679,457
680,217
680,457
681,219
681,457
682,241
682,457
683,292
683,457
684,363
684,457
685,444
685,457
686,457
686,482
687,231
687,457
688,237
688,457
689,457
689,486
690,226
690,455
691,230
691,455
692,231
692,455
693,428
693,455
694,37
694,463
695,39
695,463
696,194
696,463
697,275
697,463
698,288
698,463
699,292
699,463
700,359
700,463
701,440
701,463
702,443
702,463
703,457
703,463
704,463
704,482
705,226
705,464
706,37
706,463
707,226
707,463
708,230
708,463
709,428
709,463
710,292
710,465
711,195
711,482
712,241
712,482
713,78
713,482
714,482
714,488
715,19
715,482
716,292
716,482
717,397
717,482
718,161
718,485
719,195
719,485
720,203
720,485
721,217
721,485
722,241
722,485
723,241
723,487
724,233
724,487
725,275
725,487
726,292
726,487
727,397
727,487
728,443
728,487
729,457
729,487
730,465
730,487
731,482
731,487
732,482
732,503
733,241
733,512
734,17
734,404
735,19
735,30
736,30
736,244
737,32
737,244
738,30
738,404
739,190
739,244
740,19
740,315
741,244
741,315
742,19
742,84
743,84
743,244
744,19
744,322
745,244
745,322
746,19
746,105
747,105
747,244
748,19
748,328
749,244
749,328
750,19
750,121
751,121
751,244
752,19
752,331
753,244
753,331
754,19
754,131
755,131
755,244
756,19
756,335
757,244
757,335
758,19
758,140
759,140
759,244
760,19
760,337
761,244
761,337
762,19
762,151
763,151
763,244
764,19
764,341
765,244
765,341
766,213
766,244
767,19
767,213
768,244
768,361
769,19
769,361
770,244
770,399
771,19
771,399
772,244
772,382
773,19
773,382
774,114
774,244
775,19
775,114
776,113
776,244
777,19
777,113
778,101
778,244
779,19
779,101
780,244
780,518
781,19
781,518
782,244
782,519
783,19
783,519
784,199
784,244
785,163
785,244
786,216
786,244
787,161
787,244
788,244
788,363
789,67
789,244
790,57
790,244
791,244
791,261
792,244
792,259
793,171
793,244
794,19
794,171
795,244
795,324
796,179
796,244
797,205
797,244
798,244
798,257
799,244
799,308
800,19
800,106
801,244
801,317
802,244
802,476
803,19
803,476
804,244
804,389
805,19
805,389
806,210
806,244
807,244
807,267
808,244
808,345
809,244
809,390
810,196
810,244
811,19
811,196
812,244
812,319
813,19
813,319
814,167
814,244
815,19
815,167
816,244
816,350
817,115
817,244
818,19
818,115
819,41
819,51
820,19
820,25
821,19
821,23
822,19
822,23
823,19
823,41
824,19
824,42
825,19
825,43
826,19
826,43
827,19
827,43
828,19
828,43
829,19
829,44
830,19
830,47
831,19
831,39
832,19
832,53
833,19
833,53
834,19
834,54
835,19
835,61
836,19
836,61
837,19
837,59
838,19
838,71
839,19
839,71
840,19
840,72
841,19
841,73
842,19
842,79
843,19
843,79
844,19
844,79
845,19
845,76
846,19
846,85
847,19
847,86
848,19
848,91
849,19
849,91
850,19
850,89
851,19
851,111
852,19
852,111
853,19
853,119
854,19
854,119
855,19
855,119
856,19
856,119
857,19
857,109
858,19
858,126
859,19
859,126
860,19
860,124
861,19
861,136
862,19
862,136
863,19
863,134
864,19
864,145
865,19
865,145
866,19
866,143
867,19
867,152
868,19
868,157
869,19
869,161
870,19
870,161
871,19
871,161
872,19
872,160
873,19
873,160
874,19
874,169
875,19
875,169
876,19
876,169
877,19
877,179
878,19
878,180
879,19
879,180
880,19
880,181
881,19
881,183
882,19
882,183
883,19
883,183
884,19
884,263
885,19
885,263
886,19
886,263
887,19
887,184
888,19
888,186
889,19
889,186
890,19
890,188
891,19
891,193
892,19
892,193
893,19
893,193
894,19
894,193
895,19
895,194
896,19
896,194
897,19
897,194
898,19
898,194
899,19
899,194
900,19
900,194
901,19
901,195
902,19
902,195
903,19
903,195
904,19
904,195
905,19
905,195
906,19
906,198
907,19
907,200
908,19
908,203
909,19
909,219
910,19
910,219
911,19
911,223
912,19
912,223
913,19
913,155
914,19
914,229
915,19
915,231
916,19
916,257
917,19
917,257
918,19
918,275
919,19
919,275
920,19
920,279
921,19
921,288
922,19
922,288
923,19
923,292
924,19
924,311
925,19
925,311
926,19
926,433
927,19
927,433
928,19
928,313
929,19
929,313
930,19
930,313
931,19
931,313
932,19
932,78
933,19
933,78
934,19
934,326
935,19
935,320
936,19
936,333
937,19
937,339
938,19
938,355
939,19
939,359
940,19
940,365
941,19
941,371
942,19
942,372
943,19
943,373
944,19
944,377
945,19
945,386
946,19
946,397
947,19
947,430
948,19
948,438
949,19
949,440
950,19
950,440
951,19
951,437
952,19
952,445
953,19
953,457
954,19
954,457
955,19
955,460
956,19
956,439
957,19
957,439
958,19
958,205
959,19
959,461
960,19
960,463
961,19
961,486
962,19
962,485
963,19
963,485
964,19
964,485
965,19
965,491
966,19
966,490
967,19
967,494
968,19
968,488
969,19
969,499
970,19
970,499
971,19
971,500
972,19
972,500
973,19
973,504
974,19
974,504
975,19
975,505
976,19
976,505
977,19
977,506
978,19
978,506
979,19
979,503
980,19
980,508
981,19
981,512
982,19
982,515
983,19
983,403
984,20
984,443
985,20
985,457
986,37
986,37
987,37
987,41
988,37
988,355
989,37
989,359
990,37
990,457
991,37
991,482
992,37
992,275
993,37
993,355
994,37
994,359
995,37
995,384
996,37
996,429
997,37
997,457
998,37
998,459
999,37
999,482
1000,37
1000,512
1001,39
1001,41
1002,39
1002,226
1003,39
1003,231
1004,39
1004,275
1005,39
1005,313
1006,39
1006,313
1007,39
1007,313
1008,39
1008,313
1009,39
1009,355
1010,39
1010,355
1011,39
1011,355
1012,39
1012,359
1013,39
1013,377
1014,41
1014,41
1015,41
1015,41
1016,41
1016,42
1017,41
1017,42
1018,41
1018,43
1019,41
1019,43
1020,41
1020,61
1021,41
1021,61
1022,41
1022,59
1023,41
1023,59
1024,41
1024,76
1025,41
1025,76
1026,41
1026,91
1027,41
1027,91
1028,41
1028,89
1029,41
1029,89
1030,41
1030,111
1031,41
1031,111
1032,41
1032,109
1033,41
1033,109
1034,41
1034,126
1035,41
1035,126
1036,41
1036,124
1037,41
1037,124
1038,41
1038,136
1039,41
1039,136
1040,41
1040,134
1041,41
1041,134
1042,41
1042,160
1043,41
1043,160
1044,41
1044,193
1045,41
1045,193
1046,41
1046,194
1047,41
1047,194
1048,41
1048,200
1049,41
1049,200
1050,41
1050,200
1051,41
1051,257
1052,41
1052,257
1053,41
1053,292
1054,41
1054,292
1055,41
1055,78
1056,41
1056,78
1057,41
1057,355
1058,41
1058,355
1059,41
1059,359
1060,41
1060,377
1061,41
1061,465
1062,41
1062,482
1063,41
1063,482
1064,41
1064,487
1065,41
1065,487
1066,41
1066,506
1067,41
1067,506
1068,41
1068,506
1069,41
1069,506
1070,41
1070,42
1071,41
1071,43
1072,41
1072,43
1073,41
1073,44
1074,41
1074,44
1075,41
1075,50
1076,41
1076,50
1077,41
1077,55
1078,41
1078,59
1079,41
1079,61
1080,41
1080,62
1081,41
1081,63
1082,41
1082,64
1083,41
1083,74
1084,41
1084,74
1085,41
1085,76
1086,41
1086,78
1087,41
1087,80
1088,41
1088,80
1089,41
1089,83
1090,41
1090,87
1091,41
1091,107
1092,41
1092,107
1093,41
1093,109
1094,41
1094,126
1095,41
1095,126
1096,41
1096,194
1097,41
1097,194
1098,41
1098,194
1099,41
1099,313
1100,41
1100,359
1101,41
1101,360
1102,41
1102,429
1103,41
1103,465
1104,41
1104,474
1105,41
1105,475
1106,41
1106,476
1107,41
1107,482
1108,41
1108,153
1109,41
1109,153
1110,41
1110,487
1111,41
1111,489
1112,41
1112,490
1113,42
1113,42
1114,42
1114,42
1115,42
1115,43
1116,42
1116,61
1117,42
1117,61
1118,42
1118,61
1119,42
1119,59
1120,42
1120,59
1121,42
1121,59
1122,42
1122,76
1123,42
1123,76
1124,42
1124,76
1125,42
1125,91
1126,42
1126,91
1127,42
1127,91
1128,42
1128,89
1129,42
1129,89
1130,42
1130,89
1131,42
1131,111
1132,42
1132,111
1133,42
1133,111
1134,42
1134,119
1135,42
1135,109
1136,42
1136,109
1137,42
1137,109
1138,42
1138,126
1139,42
1139,126
1140,42
1140,126
1141,42
1141,124
1142,42
1142,124
1143,42
1143,124
1144,42
1144,160
1145,42
1145,160
1146,42
1146,160
1147,42
1147,193
1148,42
1148,193
1149,42
1149,194
1150,42
1150,194
1151,42
1151,194
1152,42
1152,257
1153,42
1153,257
1154,42
1154,257
1155,42
1155,292
1156,42
1156,313
1157,42
1157,78
1158,42
1158,78
1159,42
1159,78
1160,42
1160,433
1161,42
1161,482
1162,42
1162,487
1163,42
1163,487
1164,42
1164,43
1165,42
1165,61
1166,42
1166,61
1167,42
1167,62
1168,42
1168,76
1169,42
1169,78
1170,42
1170,78
1171,42
1171,79
1172,42
1172,79
1173,42
1173,91
1174,42
1174,91
1175,42
1175,111
1176,42
1176,111
1177,42
1177,126
1178,42
1178,126
1179,42
1179,258
1180,42
1180,359
1181,42
1181,482
1182,42
1182,487
1183,43
1183,43
1184,43
1184,43
1185,43
1185,61
1186,43
1186,61
1187,43
1187,59
1188,43
1188,59
1189,43
1189,76
1190,43
1190,76
1191,43
1191,91
1192,43
1192,91
1193,43
1193,91
1194,43
1194,89
1195,43
1195,89
1196,43
1196,111
1197,43
1197,111
1198,43
1198,109
1199,43
1199,109
1200,43
1200,126
1201,43
1201,126
1202,43
1202,124
1203,43
1203,124
1204,43
1204,160
1205,43
1205,160
1206,43
1206,193
1207,43
1207,194
1208,43
1208,194
1209,43
1209,257
1210,43
1210,257
1211,43
1211,292
1212,43
1212,292
1213,43
1213,313
1214,43
1214,78
1215,43
1215,78
1216,43
1216,482
1217,43
1217,482
1218,43
1218,482
1219,43
1219,487
1220,43
1220,487
1221,43
1221,506
1222,43
1222,506
1223,43
1223,506
1224,43
1224,44
1225,43
1225,55
1226,43
1226,55
1227,43
1227,55
1228,43
1228,59
1229,43
1229,59
1230,43
1230,61
1231,43
1231,61
1232,43
1232,62
1233,43
1233,76
1234,43
1234,76
1235,43
1235,78
1236,43
1236,78
1237,43
1237,87
1238,43
1238,87
1239,43
1239,87
1240,43
1240,91
1241,43
1241,91
1242,43
1242,91
1243,43
1243,111
1244,43
1244,114
1245,43
1245,126
1246,43
1246,313
1247,43
1247,359
1248,43
1248,435
1249,43
1249,465
1250,43
1250,474
1251,43
1251,474
1252,43
1252,475
1253,43
1253,475
1254,43
1254,482
1255,43
1255,482
1256,43
1256,482
1257,43
1257,487
1258,44
1258,200
1259,44
1259,275
1260,44
1260,292
1261,44
1261,313
1262,46
1262,203
1263,47
1263,484
1264,39
1264,41
1265,39
1265,42
1266,39
1266,42
1267,39
1267,42
1268,39
1268,43
1269,39
1269,43
1270,39
1270,61
1271,39
1271,62
1272,39
1272,62
1273,39
1273,76
1274,39
1274,76
1275,39
1275,78
1276,39
1276,79
1277,39
1277,91
1278,39
1278,111
1279,39
1279,126
1280,39
1280,258
1281,39
1281,258
1282,39
1282,230
1283,39
1283,275
1284,39
1284,355
1285,39
1285,359
1286,39
1286,384
1287,39
1287,429
1288,39
1288,459
1289,39
1289,482
1290,39
1290,487
1291,55
1291,313
1292,59
1292,231
1293,59
1293,78
1294,59
1294,78
1295,59
1295,461
1296,59
1296,461
1297,59
1297,461
1298,61
1298,61
1299,61
1299,61
1300,61
1300,76
1301,61
1301,76
1302,61
1302,91
1303,61
1303,91
1304,61
1304,89
1305,61
1305,89
1306,61
1306,111
1307,61
1307,111
1308,61
1308,109
1309,61
1309,109
1310,61
1310,161
1311,61
1311,161
1312,61
1312,161
1313,61
1313,161
1314,61
1314,161
1315,61
1315,160
1316,61
1316,193
1317,61
1317,193
1318,61
1318,193
1319,61
1319,193
1320,61
1320,193
1321,61
1321,257
1322,61
1322,257
1323,61
1323,78
1324,61
1324,78
1325,61
1325,62
1326,61
1326,62
1327,61
1327,78
1328,61
1328,79
1329,61
1329,91
1330,61
1330,91
1331,61
1331,111
1332,61
1332,111
1333,61
1333,258
1334,61
1334,258
1335,62
1335,76
1336,62
1336,76
1337,62
1337,91
1338,62
1338,91
1339,62
1339,89
1340,62
1340,89
1341,62
1341,111
1342,62
1342,109
1343,62
1343,109
1344,62
1344,160
1345,62
1345,160
1346,62
1346,78
1347,63
1347,161
1348,63
1348,161
1349,63
1349,161
1350,63
1350,193
1351,63
1351,193
1352,63
1352,193
1353,64
1353,119
1354,64
1354,195
1355,64
1355,313
1356,65
1356,195
1357,66
1357,440
1358,59
1358,61
1359,59
1359,62
1360,59
1360,62
1361,59
1361,76
1362,59
1362,76
1363,59
1363,78
1364,59
1364,79
1365,59
1365,91
1366,59
1366,111
1367,59
1367,258
1368,59
1368,258
1369,76
1369,76
1370,76
1370,76
1371,76
1371,91
1372,76
1372,89
1373,76
1373,78
1374,78
1374,91
1375,78
1375,89
1376,78
1376,78
1377,78
1377,78
1378,79
1378,91
1379,79
1379,91
1380,79
1380,89
1381,82
1381,200
1382,76
1382,78
1383,76
1383,79
1384,76
1384,91
1385,19
1385,23
1386,19
1386,24
1387,19
1387,25
1388,19
1388,39
1389,19
1389,41
1390,19
1390,42
1391,19
1391,42
1392,19
1392,43
1393,19
1393,43
1394,19
1394,61
1395,19
1395,61
1396,19
1396,62
1397,19
1397,62
1398,19
1398,63
1399,19
1399,63
1400,19
1400,64
1401,19
1401,76
1402,19
1402,78
1403,19
1403,78
1404,19
1404,79
1405,19
1405,79
1406,19
1406,89
1407,19
1407,91
1408,19
1408,91
1409,19
1409,92
1410,19
1410,92
1411,19
1411,111
1412,19
1412,111
1413,19
1413,112
1414,19
1414,112
1415,19
1415,124
1416,19
1416,126
1417,19
1417,126
1418,19
1418,127
1419,19
1419,127
1420,19
1420,136
1421,19
1421,136
1422,19
1422,137
1423,19
1423,137
1424,19
1424,143
1425,19
1425,145
1426,19
1426,145
1427,19
1427,146
1428,19
1428,146
1429,19
1429,155
1430,19
1430,157
1431,19
1431,258
1432,19
1432,258
1433,19
1433,180
1434,19
1434,182
1435,19
1435,185
1436,19
1436,189
1437,19
1437,225
1438,19
1438,288
1439,19
1439,292
1440,19
1440,303
1441,19
1441,312
1442,19
1442,355
1443,19
1443,360
1444,19
1444,365
1445,19
1445,384
1446,19
1446,397
1447,19
1447,429
1448,19
1448,437
1449,19
1449,442
1450,19
1450,457
1451,19
1451,459
1452,19
1452,463
1453,19
1453,490
1454,19
1454,491
1455,19
1455,492
1456,19
1456,494
1457,19
1457,495
1458,19
1458,499
1459,19
1459,499
1460,19
1460,499
1461,19
1461,500
1462,19
1462,501
1463,19
1463,503
1464,19
1464,504
1465,19
1465,505
1466,19
1466,506
1467,19
1467,507
1468,19
1468,511
1469,19
1469,511
1470,19
1470,512
1471,37
1471,155
1472,41
1472,155
1473,39
1473,155
1474,155
1474,157
1475,155
1475,219
1476,155
1476,219
1477,155
1477,219
1478,155
1478,223
1479,155
1479,223
1480,155
1480,223
1481,155
1481,155
1482,155
1482,226
1483,155
1483,226
1484,155
1484,231
1485,155
1485,275
1486,155
1486,275
1487,155
1487,275
1488,155
1488,275
1489,155
1489,288
1490,155
1490,288
1491,155
1491,288
1492,155
1492,292
1493,155
1493,292
1494,155
1494,355
1495,155
1495,355
1496,155
1496,355
1497,155
1497,359
1498,155
1498,377
1499,155
1499,427
1500,155
1500,438
1501,155
1501,440
1502,155
1502,440
1503,155
1503,437
1504,155
1504,457
1505,155
1505,457
1506,155
1506,457
1507,155
1507,455
1508,155
1508,461
1509,155
1509,461
1510,155
1510,463
1511,155
1511,482
1512,155
1512,482
1513,39
1513,157
1514,157
1514,223
1515,157
1515,223
1516,157
1516,231
1517,157
1517,275
1518,157
1518,275
1519,157
1519,275
1520,157
1520,288
1521,157
1521,292
1522,157
1522,292
1523,157
1523,292
1524,157
1524,355
1525,157
1525,359
1526,157
1526,440
1527,157
1527,440
1528,157
1528,457
1529,157
1529,455
1530,157
1530,461
1531,157
1531,461
1532,157
1532,482
1533,37
1533,157
1534,39
1534,157
1535,39
1535,157
1536,41
1536,157
1537,157
1537,180
1538,157
1538,225
1539,157
1539,230
1540,157
1540,275
1541,157
1541,288
1542,157
1542,303
1543,157
1543,355
1544,157
1544,356
1545,157
1545,356
1546,157
1546,359
1547,157
1547,384
1548,157
1548,429
1549,157
1549,437
1550,157
1550,438
1551,157
1551,440
1552,157
1552,457
1553,157
1553,459
1554,157
1554,463
1555,157
1555,487
1556,157
1556,512
1557,76
1557,258
1558,76
1558,258
1559,91
1559,258
1560,91
1560,258
1561,89
1561,258
1562,89
1562,258
1563,111
1563,258
1564,109
1564,258
1565,109
1565,258
1566,160
1566,258
1567,160
1567,258
1568,78
1568,258
1569,76
1569,160
1570,78
1570,160
1571,78
1571,160
1572,79
1572,160
1573,79
1573,160
1574,79
1574,160
1575,91
1575,160
1576,91
1576,160
1577,111
1577,160
1578,111
1578,160
1579,37
1579,180
1580,41
1580,180
1581,42
1581,180
1582,42
1582,180
1583,43
1583,180
1584,43
1584,180
1585,43
1585,180
1586,39
1586,180
1587,39
1587,180
1588,61
1588,180
1589,59
1589,180
1590,76
1590,180
1591,91
1591,180
1592,89
1592,180
1593,111
1593,180
1594,109
1594,180
1595,126
1595,180
1596,124
1596,180
1597,136
1597,180
1598,134
1598,180
1599,160
1599,180
